"Ballfinger","Admin","10/1/2025 4:00:19 PM","","M 003 P","10/1/2025 16:03:18","Admin","","","D7D5F387-E896-4F38-9F58-ED18D9795D21","Carpinteria","","Tape Deck","Overture"
"Bluesound","Admin","1/28/2026 9:12:17 AM","12/8/2022","NODE N130","1/28/2026 09:24:56","Admin","","599","CB86508C-7FD1-4A49-A870-E7068847215E","Carpinteria","","Streamer","In Living Stereo"
"Chord","Admin","1/28/2026 8:57:26 AM","12/8/2022","Hugo M Scaler","1/28/2026 09:25:07","Admin","","5650","6FA850BB-9882-4A47-A50B-B64FD1F649E8","Carpinteria","","Scaler","In Living Stereo"
"Chord","Admin","1/28/2026 9:01:21 AM","12/8/2022","Hugo TT2","1/28/2026 09:25:17","Admin","","6725","2E4B15CB-0202-4087-A3EF-9B47472F3A71","Carpinteria","","DAC","In Living Stereo"
"Clearaudio","Admin","10/1/2025 4:09:15 PM","10/8/2022","Innovation","1/28/2026 09:26:10","Admin","Tracer tonearm, Koetsu Rosewood $3,995","12500","66228E86-0026-49C6-8E59-5CAAEFBDE0D1","Carpinteria","","Turntable","In Living Stereo"
"Devore Fidelity","Admin","10/1/2025 4:11:14 PM","10/8/2022","O/baby","10/6/2025 10:20:48","Admin","","6700","4F12778D-A2C7-4790-9D4F-5D1D3329872D","Carpinteria","","Speakers","In Living Stereo"
"Focal","Admin","9/30/2025 5:57:54 PM","","Sopra 3","11/29/2025 13:46:48","Admin","Serial # A1BCOG000457","","383AECE2-E909-44F2-8CB9-D7A654FD5944","Truckee","","Speakers",""
"Mactone","Admin","10/1/2025 4:03:40 PM","12/8/2022","MH-120","1/29/2026 11:00:43","Admin","","13500","0DE78DB7-73E5-411F-AAA8-B10C6C567CB2","Carpinteria","","Pre-Amp","In Living Stereo"
"Mactone","Admin","10/1/2025 4:05:47 PM","12/8/2022","XX-7000","10/6/2025 10:14:12","Admin","","22000","4EAF2980-D2D8-4D02-B0E7-5BD6D0468558","Carpinteria","","Amplifier","In Living Stereo"
"McIntosh","Admin","9/30/2025 5:47:29 PM","","MA9000","1/21/2026 16:19:47","Admin","Came with purchase of house","","CF52A826-D91A-4C7B-8B78-479241524852","Truckee","","Amplifier",""
"McIntosh","Admin","9/30/2025 5:55:55 PM","9/30/2025","MCD12000","1/21/2026 16:19:58","Admin","","14500","029D3A1F-5831-4BBF-B0E0-25C542FE4133","Truckee","","CD Player","Channel Audio"
"McIntosh","Admin","9/30/2025 6:01:32 PM","","MT2","1/21/2026 16:19:33","Admin","Came with purchase of house","6000","710ECEE7-4009-47E3-AF71-6AFCEFE636CD","Truckee","","Turntable",""
"Meitner","Admin","10/8/2025 10:35:52 AM","10/8/2025","MA3i SE","10/8/2025 15:23:04","Admin","","11000","BCD79836-DCB1-4768-81CA-01E976562D39","Truckee","","Streamer","Channel Audio"
"Roon","Admin","10/1/2025 3:48:54 PM","10/1/2025","Nucleus One","10/1/2025 15:52:01","Admin","","500","5AE41115-EB0C-4123-827F-CABBF5817F2F","Truckee","","Streamer","Channel Audio"
"Technics","Admin","9/30/2025 5:59:25 PM","12/12/2022","RS-1520","10/6/2025 11:01","Admin","","18995","C0241001-1DD3-4E20-95F3-E03547A6EFC8","Truckee","","Tape Deck","SkyFi Audio"
